DATA_EMISSAO;DATA_EMBARQUE;HORA_EMBARQUE;CIA_BILHETE;TRECHO;ORIGEM;DESTINO;CUPOM;BILHETE;TIPO;CABINE;CIA_VOO;VALOR_BRL;EMPRESA;CNPJ;IATA_AGENCIA;BASE_VENDA;QTD_PAX;NUM_VOO;CONSOLIDADA
01/02/2019;15/10/2025;03:00;LA;CGH/SDU/CGH;CGH;SDU;1;2165771211;N;A;LA;398;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;3916;ABALONE
01/02/2019;16/10/2025;04:00;LA;CGH/SDU/CGH;CGH;SDU;1;2165771212;N;A;LA;398;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;3916;ABALONE
01/02/2019;17/10/2025;05:00;LA;CGH/SDU/CGH;CGH;SDU;1;2165771285;N;V;LA;1111,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;3940;ABALONE
01/02/2019;18/10/2025;06:00;LA;CGH/SDU/CGH;CGH;SDU;1;2165771289;N;X;LA;734,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;19/10/2025;07:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191014758;N;G;LA;359,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;20/10/2025;08:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191029411;N;A;JJ;110,37;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3914;ABALONE
01/02/2019;21/10/2025;09:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444373141;N;S;O6;278,6;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6012;ABALONE
01/02/2019;22/10/2025;10:00;LA;CGH/SDU/CGH;CGH;SDU;1;4559391050;N;X;LA;2.250,00;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;23/10/2025;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;309769310;N;Y;G3;218,26;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1028;ABALONE
01/02/2019;24/10/2025;12:00;G3;CGH/SDU/CGH;CGH;SDU;1;309769329;N;Y;G3;218,26;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1028;ABALONE
01/02/2019;25/10/2025;13:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444352415;N;S;O6;398;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6024;ABALONE
01/02/2019;26/10/2025;14:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444350310;N;S;O6;132,3;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;27/10/2025;15:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444350312;N;S;O6;132,3;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;28/10/2025;16:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444350313;N;S;O6;132,3;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;29/10/2025;17:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444350314;N;S;O6;132,3;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;30/10/2025;18:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444350315;N;S;O6;132,3;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;31/10/2025;19:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444350316;N;S;O6;132,3;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;01/11/2025;20:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444350317;N;S;O6;132,3;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;02/11/2025;21:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444350318;N;S;O6;132,3;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;03/11/2025;22:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444350319;N;S;O6;132,3;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;04/11/2025;23:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444350320;N;S;O6;132,3;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;05/11/2025;00:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444353449;N;K;O6;395,25;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6034;ABALONE
01/02/2019;06/11/2025;01:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444353450;N;K;O6;395,25;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6034;ABALONE
01/02/2019;07/11/2025;02:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191818211;N;G;JJ;261,8;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3918;ABALONE
01/02/2019;08/11/2025;03:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444563281;N;E;O6;1008;PARADISO VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;09/11/2025;04:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191868662;N;G;JJ;627;DREAMAKERS TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3940;ABALONE
01/02/2019;10/11/2025;05:00;G3;CGH/SDU/CGH;CGH;SDU;1;310534127;N;N;G3;767,8;INTERPAC TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;11/11/2025;06:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191840129;N;N;JJ;1061,8;INTERPAC TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;12/11/2025;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;310818478;N;N;G3;2.250,00;LIDER CORP (SAO);62.282.892/0001-53;57934925;SAO;1;1014;ABALONE
01/02/2019;13/11/2025;08:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444346154;N;K;O6;552,3;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;14/11/2025;09:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444346155;N;K;O6;552,3;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;15/11/2025;10:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444298111;N;O;O6;345,8;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;16/11/2025;11:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191155825;N;Q;JJ;571,84;GIORGI & ALENCAR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;17/11/2025;12:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191166957;N;N;LA;799,84;IDRB (REDE) (FOR);62.282.892/0001-53;57934925;FOR;1;3910;ABALONE
01/02/2019;18/11/2025;13:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191155099;N;Q;JJ;571,84;GIORGI & ALENCAR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;19/11/2025;14:00;G3;CGH/SDU/CGH;CGH;SDU;1;309927960;N;N;G3;461,66;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1038;ABALONE
01/02/2019;20/11/2025;15:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191169272;N;Q;JJ;611,84;GIORGI & ALENCAR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3912;ABALONE
01/02/2019;21/11/2025;16:00;G3;CGH/SDU/CGH;CGH;SDU;1;309929601;N;U;G3;559,84;FLYTOUR COTIA - LW (REDE)(SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;22/11/2025;17:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444418279;N;S;O6;132,3;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;23/11/2025;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;309936616;N;Y;G3;1290,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;24/11/2025;19:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444393804;N;W;O6;2.250,00;FLYTOUR COTIA - LW (REDE)(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;25/11/2025;20:00;G3;CGH/SDU/CGH;CGH;SDU;1;309940940;N;N;G3;799,84;FLYTOUR RIOCENTRO (REDE)(RIO);62.282.892/0001-53;57934925;RIO;1;1004;ABALONE
01/02/2019;26/11/2025;21:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191228200;N;O;LA;439,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;27/11/2025;22:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191214807;N;G;JJ;230,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;28/11/2025;23:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191214808;N;G;JJ;230,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;29/11/2025;00:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191231861;N;A;JJ;110,37;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;30/11/2025;01:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191231862;N;A;JJ;110,37;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;01/12/2025;02:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191231863;N;A;JJ;110,37;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;02/12/2025;03:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191231864;N;A;JJ;110,37;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;03/12/2025;04:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191231865;N;A;JJ;110,37;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;04/12/2025;05:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191231866;N;A;JJ;110,37;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;05/12/2025;06:00;G3;CGH/SDU/CGH;CGH;SDU;1;309945445;N;N;G3;699,8;TURISMO DKLASSEN (CWB);62.282.892/0001-53;57934925;CWB;1;1008;ABALONE
01/02/2019;06/12/2025;07:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191233436;N;G;LA;199,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3954;ABALONE
01/02/2019;07/12/2025;08:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191239854;N;G;LA;339,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3960;ABALONE
01/02/2019;08/12/2025;09:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444421388;N;A;O6;901,55;PRIDE (RIO);62.282.892/0001-53;57934925;RIO;1;6004;ABALONE
01/02/2019;09/12/2025;10:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191251763;N;S;JJ;736,64;GIORGI & ALENCAR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3936;ABALONE
01/02/2019;10/12/2025;11:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191250948;N;G;LA;169,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3902;ABALONE
01/02/2019;11/12/2025;12:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191251798;N;G;LA;169,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3902;ABALONE
01/02/2019;12/12/2025;13:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191166618;N;O;LA;439,8;BETTA TELECOMUNICACOES;62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;13/12/2025;14:00;G3;CGH/SDU/CGH;CGH;SDU;1;6201377;N;P;G3;2.250,00;MATTOS FILHO - ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;14/12/2025;15:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191335576;N;Q;LA;572,28;MATTOS FILHO - ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;3928;ABALONE
01/02/2019;15/12/2025;16:00;G3;CGH/SDU/CGH;CGH;SDU;1;6201695;N;P;G3;446,14;MATTOS FILHO - ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;1044;ABALONE
01/02/2019;16/12/2025;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;6201890;N;U;G3;195,88;MATTOS FILHO - ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;17/12/2025;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;6200850;N;A;G3;882,13;MATTOS FILHO - ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;18/12/2025;19:00;G3;CGH/SDU/CGH;CGH;SDU;1;6201687;N;A;G3;756,8;MATTOS FILHO - ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;1016;ABALONE
01/02/2019;19/12/2025;20:00;G3;CGH/SDU/CGH;CGH;SDU;1;6201822;N;P;G3;1244,64;CREDIT AGRICOLE BANCO;62.282.892/0001-53;57934925;SAO;1;1024;ABALONE
01/02/2019;20/12/2025;21:00;G3;CGH/SDU/CGH;CGH;SDU;1;310065216;N;N;G3;261,8;CLASS TURISMO (BAU);62.282.892/0001-53;57934925;BAU;1;1006;ABALONE
01/02/2019;21/12/2025;22:00;G3;CGH/SDU/CGH;CGH;SDU;1;309850665;N;Y;G3;218,26;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;22/12/2025;23:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444306291;N;S;O6;177;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6032;ABALONE
01/02/2019;23/12/2025;00:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444335816;N;W;O6;132,3;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6008;ABALONE
01/02/2019;24/12/2025;01:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444335817;N;W;O6;132,3;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6008;ABALONE
01/02/2019;25/12/2025;02:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444327746;N;W;O6;453,6;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6024;ABALONE
01/02/2019;26/12/2025;03:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444395442;N;W;O6;158,9;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;27/12/2025;04:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444395443;N;W;O6;158,9;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;28/12/2025;05:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191258253;N;G;JJ;472,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3936;ABALONE
01/02/2019;29/12/2025;06:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191258254;N;G;JJ;472,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3936;ABALONE
01/02/2019;30/12/2025;07:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191258255;N;G;JJ;472,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3936;ABALONE
01/02/2019;31/12/2025;08:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191258256;N;G;JJ;472,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3936;ABALONE
01/02/2019;01/01/2026;09:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191262062;N;O;LA;436,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3940;ABALONE
01/02/2019;02/01/2026;10:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444442977;N;O;O6;398,3;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6032;ABALONE
01/02/2019;03/01/2026;11:00;O6;CGH/SDU/CGH;CGH;SDU;1;4555583510;N;S;O6;2.250,00;FLYTOUR COTIA - LW (REDE)(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;04/01/2026;12:00;G3;CGH/SDU/CGH;CGH;SDU;1;309981522;N;N;G3;307,12;CLC TURISMO (REDE)-(VIX);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;05/01/2026;13:00;G3;CGH/SDU/CGH;CGH;SDU;1;309985242;N;N;G3;789,8;ALAMEDA RIO TURISMO EVEN (RIO);62.282.892/0001-53;57934925;RIO;1;1008;ABALONE
01/02/2019;06/01/2026;14:00;G3;CGH/SDU/CGH;CGH;SDU;1;309985722;N;N;G3;839,8;ALAMEDA RIO TURISMO EVEN (RIO);62.282.892/0001-53;57934925;RIO;1;1008;ABALONE
01/02/2019;07/01/2026;15:00;G3;CGH/SDU/CGH;CGH;SDU;1;309994497;N;N;G3;152;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1048;ABALONE
01/02/2019;08/01/2026;16:00;G3;CGH/SDU/CGH;CGH;SDU;1;309994500;N;N;G3;2.250,00;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1048;ABALONE
01/02/2019;09/01/2026;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;309994527;N;N;G3;152;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1048;ABALONE
01/02/2019;10/01/2026;18:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191292189;N;G;LA;218,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3902;ABALONE
01/02/2019;11/01/2026;19:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191292190;N;G;LA;218,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3902;ABALONE
01/02/2019;12/01/2026;20:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191292191;N;G;LA;196,92;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3902;ABALONE
01/02/2019;13/01/2026;21:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444333816;N;Z;O6;293,3;BANCO TOYOTA;62.282.892/0001-53;57934925;OSA;1;6002;ABALONE
01/02/2019;14/01/2026;22:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;J;G3;2.250,00;CONSORCIO CT CIDADE NOVA;62.282.892/0001-53;57934925;OSA;1;1012;ABALONE
01/02/2019;15/01/2026;23:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;J;G3;2.250,00;CONSORCIO CT CIDADE NOVA;62.282.892/0001-53;57934925;OSA;1;1012;ABALONE
01/02/2019;16/01/2026;00:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;U;G3;417,8;MAGGI CORRETORA DE SEGUROS LTDA;62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;17/01/2026;01:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2190885210;N;N;JJ;663,84;TURICENTER BTC COM DU;62.282.892/0001-53;57934925;SAO;1;3920;ABALONE
01/02/2019;18/01/2026;02:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;P;G3;799,84;DAVID RECHULSKI ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;19/01/2026;03:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2190792066;N;N;LA;1013,8;AASP - ASSOCIA«?O DOS ADVOGADOS DE S?O PAULO;62.282.892/0001-53;57934925;SAO;1;3940;ABALONE
01/02/2019;20/01/2026;04:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2190838758;N;N;LA;954,82;AASP - ASSOCIA«?O DOS ADVOGADOS DE S?O PAULO;62.282.892/0001-53;57934925;SAO;1;3940;ABALONE
01/02/2019;21/01/2026;05:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2190873865;N;N;JJ;851,84;POINTER CIELO TECNOLOGIA;62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;22/01/2026;06:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;663,84;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;1008;ABALONE
01/02/2019;23/01/2026;07:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192006871;N;O;JJ;608,7;TRAVEL PLUS TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;3946;ABALONE
01/02/2019;24/01/2026;08:00;G3;CGH/SDU/CGH;CGH;SDU;1;310601134;N;N;G3;380,8;INTELIAGENCIA DE VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;25/01/2026;09:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444603886;N;Z;O6;409,5;BMS TURISMO- T10 (SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;26/01/2026;10:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192082250;N;N;JJ;911,8;TOURLINE TURISMO (BSB);62.282.892/0001-53;57934925;BSB;1;3934;ABALONE
01/02/2019;27/01/2026;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;2.250,00;QUANTUM PARTICIPACOES;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;28/01/2026;12:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;729,44;QUANTUM PARTICIPACOES;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;29/01/2026;13:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444608721;N;K;O6;670,37;TBB (TACO BELL BRASIL);62.282.892/0001-53;57934925;7TR;1;6008;ABALONE
01/02/2019;30/01/2026;14:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190296486;N;S;LA;1108,64;SEGURADORA LIDER;62.282.892/0001-53;57934925;SAO;1;3924;ABALONE
01/02/2019;31/01/2026;15:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;767,8;EBAM;62.282.892/0001-53;57934925;SAO;1;1010;ABALONE
01/02/2019;01/02/2026;16:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191316040;N;Q;LA;709,58;MARCOPOLO SA;62.282.892/0001-53;57934925;SAO;1;3924;ABALONE
01/02/2019;02/02/2026;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;1306,8;PROTESTE ASSOCIACAO DE CONSUMIDORES;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;03/02/2026;18:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444443020;N;E;O6;1272,6;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;04/02/2026;19:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191239455;N;N;LA;663,84;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3912;ABALONE
01/02/2019;05/02/2026;20:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444429328;N;L;O6;465,5;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6000;ABALONE
01/02/2019;06/02/2026;21:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444429306;N;K;O6;465,5;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;07/02/2026;22:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444429297;N;Z;O6;344,4;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6016;ABALONE
01/02/2019;08/02/2026;23:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191273900;N;V;LA;1144,64;IDRB (REDE) (FOR);62.282.892/0001-53;57934925;FOR;1;3952;ABALONE
01/02/2019;09/02/2026;00:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444443007;N;E;O6;552,3;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6024;ABALONE
01/02/2019;10/02/2026;01:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191318050;N;N;LA;911,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3920;ABALONE
01/02/2019;11/02/2026;02:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191327866;N;O;LA;273,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3936;ABALONE
01/02/2019;12/02/2026;03:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191327867;N;O;LA;273,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3936;ABALONE
01/02/2019;13/02/2026;04:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191327868;N;O;LA;273,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3936;ABALONE
01/02/2019;14/02/2026;05:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191329020;N;Q;LA;394,3;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3956;ABALONE
01/02/2019;15/02/2026;06:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191329021;N;Q;LA;394,3;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3956;ABALONE
01/02/2019;16/02/2026;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;310028574;N;Y;G3;699,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;17/02/2026;08:00;G3;CGH/SDU/CGH;CGH;SDU;1;310028604;N;Y;G3;699,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;18/02/2026;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;310028612;N;Y;G3;699,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;19/02/2026;10:00;G3;CGH/SDU/CGH;CGH;SDU;1;310030471;N;Y;G3;914,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1024;ABALONE
01/02/2019;20/02/2026;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;310030510;N;Y;G3;914,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1024;ABALONE
01/02/2019;21/02/2026;12:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191400286;N;N;JJ;729,44;MACHADO ASSOCIADOS;62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
